Player Id,Name,Team,POS,ROUTE,Passing Grade,Attempts,Completions,Passing yards,Yards per attempt,Touchdowns,Interceptions,First downs & touchdowns,Dropped passes thrown,Passer rating,Average target depth,Accuracy rate,Completion %,Avg. time to throw,Turnover-worthy plays,Turnover-worthy play rate,Big-time throws,Big-time throw rate,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Backfield Pivot / Circle,72.1,6,5,48,8,0,1,1,1,60.4,3.3,83.30%,83.30%,3.27,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Backfield Screen,66.9,11,9,138,12.6,0,0,5,0,118.8,-3.5,90.00%,81.80%,2.46,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Back Shoulder Go,58,1,0,0,0,0,0,0,0,39.6,29,0,0.00%,2.3,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Comeback Route,46.4,1,0,0,0,0,0,0,0,39.6,14,0,0.00%,5.2,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Corner-Post Route,87.3,1,0,0,0,0,0,0,1,39.6,39,100%,0.00%,4.1,0,0.00%,1,100.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Corner Route,90.1,6,5,130,21.7,3,1,5,0,118.8,23,50.00%,83.30%,2.87,1,16.70%,3,50.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Crossing Route,45.1,27,16,140,5.2,0,2,9,2,42.2,7.6,50.00%,59.30%,3.03,3,11.10%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Endzone Fade,54,1,0,0,0,0,0,0,0,39.6,12,0,0.00%,1.5,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Ghost,60.4,1,1,66,66,1,0,1,0,158.3,-6,100%,100%,1.7,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Go Route,68.2,6,0,0,0,0,1,0,1,0,33.5,33.30%,0.00%,2.58,0,0.00%,1,16.70%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Hitch Route,41.8,26,18,133,5.1,0,1,5,0,65.1,6.1,75.00%,69.20%,2.41,2,7.70%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,In Route,45.3,9,4,67,7.4,0,1,3,0,30.6,11.8,33.30%,44.40%,2.73,2,18.20%,1,9.10%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Jet,60.1,1,1,21,21,0,0,1,0,118.8,-4,100%,100%,0.6,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Out Route,46.2,9,3,42,4.7,0,2,3,1,9.7,9.4,28.60%,33.30%,2.34,1,11.10%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Out & Up,56.1,3,1,34,11.3,1,0,1,0,116.7,26.7,33.30%,33.30%,3.37,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Post Route,97.9,2,2,107,53.5,1,0,2,0,158.3,28,100%,100%,2.75,0,0.00%,2,100.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Scramble Adjustment,54.6,15,6,102,6.8,0,1,4,0,36,15.9,42.90%,40.00%,5.25,1,6.70%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Seam Route,86,3,3,75,25,0,0,3,0,118.8,23.3,100%,100%,2.6,0,0.00%,1,33.30%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Slant Route,69.4,7,6,74,10.6,0,0,3,0,110.7,7.6,71.40%,85.70%,2.3,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Slide,60.1,1,1,13,13,1,0,1,0,158.3,5,100%,100%,3,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Slot Wheel,85.8,1,1,35,35,0,0,1,0,118.8,22,100%,100%,2.8,0,0.00%,1,100.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Speed Out,27.3,15,10,79,5.3,0,0,3,1,79.6,1.2,64.30%,66.70%,3.15,2,13.30%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Whip Route (Breaking Out),60.4,1,1,4,4,0,0,0,0,83.3,1,0,100%,2.5,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,Wide Screen,65.6,5,5,29,5.8,0,0,1,0,90.8,-2.8,100%,100%,1.84,0,0.00%,0,0.00%,,,,,,,,
131396,Shedeur Sanders,Browns,QB,N/A,19.3,30,0,0,0,0,0,6,0,39.6,0,50.00%,0.00%,4.26,3,3.90%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Backfield Flare,62.1,2,2,15,7.5,0,0,1,0,97.9,-0.5,50.00%,100%,1.55,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Backfield Out,58,1,1,31,31,0,0,1,0,118.8,1,0,100%,3.1,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Backfield Pivot / Circle,60,1,0,0,0,0,0,0,1,39.6,4,100%,0.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Backfield Screen,60.1,1,1,-1,-1,0,0,0,0,79.2,-8,0,100%,1.8,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Back Shoulder Go,46.4,1,0,0,0,0,0,0,0,39.6,19,0,0.00%,2.1,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Corner Route,74.8,1,1,27,27,0,0,1,0,118.8,26,0,100%,3,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Crossing Route,56,2,0,0,0,0,0,0,1,39.6,7,0,0.00%,3.75,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Go Route,50.4,1,0,0,0,0,0,0,0,39.6,29,0,0.00%,2.1,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Hitch Route,84.3,5,5,49,9.8,0,0,3,0,107.5,7.8,100%,100%,2.36,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,In Route,58.4,2,1,15,7.5,0,0,1,0,75,14,50.00%,50.00%,2.75,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Out Route,63.9,8,4,43,5.4,0,0,2,0,66.1,9.4,42.90%,50.00%,2.1,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Post Route,70.7,1,1,17,17,0,0,1,0,118.8,15,100%,100%,2.2,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Scramble Adjustment,63.5,2,1,12,6,0,0,1,0,68.8,26.5,50.00%,50.00%,4.5,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Seam Route,36.4,2,1,15,7.5,1,1,1,0,75,19.5,50.00%,50.00%,2.15,1,50.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Slant Route,70.9,3,3,27,9,0,0,3,0,104.2,6.3,100%,100%,1.9,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Slide,60.1,1,1,6,6,0,0,0,0,91.7,0,100%,100%,2.3,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Speed Out,60.1,1,1,6,6,0,0,0,0,91.7,2,100%,100%,2.7,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,Wide Screen,60.1,1,1,12,12,0,0,1,0,116.7,-5,100%,100%,1.4,0,0.00%,0,0.00%,,,,,,,,
131770,Tanner McKee,Eagles,QB,N/A,38.5,7,0,0,0,0,0,1,0,39.6,0,0,0.00%,4.37,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Backfield Flare,50.2,35,28,146,4.2,0,2,7,3,60.2,-2.7,69.70%,80.00%,2.99,1,2.70%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Backfield Out,59.1,6,5,16,2.7,0,0,0,0,79.2,1.8,83.30%,83.30%,3.12,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Backfield Pivot / Circle,66.3,17,16,148,8.7,0,0,7,0,102.9,2.6,100%,94.10%,2.81,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Backfield Screen,66.9,8,8,73,9.1,0,0,3,0,104.7,-4.5,75.00%,100%,2.29,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Backfield Wheel,46.4,1,0,0,0,0,0,0,0,39.6,12,0,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Back Shoulder Go,37.6,8,2,21,2.6,0,0,2,0,39.6,13.8,28.60%,25.00%,2.13,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Blaze out,47.5,1,0,0,0,0,0,0,0,39.6,11,0,0.00%,2.4,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Block Run Through,24,2,0,0,0,0,0,0,0,39.6,14.5,0,0.00%,2.5,1,50.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Comeback Route,50.9,3,0,0,0,0,0,0,1,39.6,12,0,0.00%,3.1,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Corner Route,69.4,19,7,175,9.2,1,0,7,0,88.7,25.8,41.20%,36.80%,2.98,1,5.00%,2,10.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Crossing Route,70.3,48,34,477,9.9,5,0,24,1,137.2,9.6,50.00%,70.80%,3.08,2,3.90%,2,3.90%,,,,,,,,
133244,Cam Ward,Titans,QB,Endzone Fade,46.4,1,0,0,0,0,0,0,0,39.6,11,0,0.00%,1.2,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Ghost,58.2,4,3,1,0.3,0,0,0,0,77.1,-5.5,50.00%,75.00%,2.13,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Go Route,61.1,17,3,86,5.1,0,0,3,0,48.2,25.6,25.00%,17.60%,2.45,1,5.30%,4,21.10%,,,,,,,,
133244,Cam Ward,Titans,QB,Hitch Route,75.7,67,51,431,6.4,1,1,20,3,91.1,6.8,63.10%,76.10%,2.43,1,1.40%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,In Route,86.5,23,15,210,9.1,0,0,12,3,94.5,11.9,45.50%,65.20%,2.49,1,4.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Jet,64.2,4,4,5,1.3,0,0,0,0,79.2,-4,100%,100%,0.75,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Out Route,81,42,27,290,6.9,0,0,16,1,84.4,10,59.00%,64.30%,2.52,0,0.00%,1,2.30%,,,,,,,,
133244,Cam Ward,Titans,QB,Out & Up,91.8,3,2,56,18.7,1,0,2,0,149.3,22,100%,66.70%,3,0,0.00%,2,66.70%,,,,,,,,
133244,Cam Ward,Titans,QB,Post Route,52.7,5,2,90,18,0,0,2,0,87.5,32.2,25.00%,40.00%,3.08,1,20.00%,1,20.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Scramble Adjustment,85.8,28,15,221,7.9,2,1,13,2,88.5,13.9,54.20%,53.60%,6.14,2,6.50%,5,16.10%,,,,,,,,
133244,Cam Ward,Titans,QB,Seam Route,52.6,13,3,87,6.7,0,1,3,0,22.9,21.5,23.10%,23.10%,2.4,1,7.10%,3,21.40%,,,,,,,,
133244,Cam Ward,Titans,QB,Shovel,60,1,1,7,7,1,0,1,0,135.4,-3,100%,100%,1.6,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Slant & Go,45.3,2,0,0,0,0,0,0,0,39.6,32.5,0,0.00%,2.9,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Slant Route,50.4,29,13,106,3.7,0,2,6,4,25.9,6.2,42.90%,44.80%,1.76,2,6.90%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Slide,52.7,6,4,27,4.5,0,0,3,0,76.4,0.8,66.70%,66.70%,3.23,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Slot Wheel,89.3,6,4,68,11.3,0,0,4,1,104.9,11.8,40.00%,66.70%,2.17,0,0.00%,1,16.70%,,,,,,,,
133244,Cam Ward,Titans,QB,Speed Out,67.4,40,35,196,4.9,4,0,11,1,120.4,0.7,70.00%,87.50%,2.41,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Whip Route (Breaking In),61.9,2,2,14,7,0,0,0,0,95.8,5,100%,100%,2.55,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Whip Route (Breaking Out),70.8,1,1,5,5,0,0,1,0,87.5,4,100%,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,Wide Screen,68,43,38,213,5,0,0,6,0,87.3,-2.8,79.10%,88.40%,1.48,0,0.00%,0,0.00%,,,,,,,,
133244,Cam Ward,Titans,QB,N/A,14.5,55,0,0,0,0,0,12,0,39.6,0,100%,0.00%,4.07,9,6.20%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Backfield Flare,63.4,3,3,14,4.7,0,0,1,0,86.1,-1.7,100%,100%,3.5,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Backfield Pivot / Circle,61.9,2,2,13,6.5,0,0,0,0,93.8,1,50.00%,100%,3.05,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Backfield Screen,60.4,1,1,15,15,0,0,1,0,118.8,-3,100%,100%,2.2,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Back Shoulder Go,93,3,0,0,0,0,0,0,0,39.6,21,100%,0.00%,2.57,0,0.00%,2,50.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Corner-Post Route,76.4,1,1,30,30,0,0,1,0,118.8,30,100%,100%,3.6,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Corner Route,61,3,1,8,2.7,1,0,1,0,81.9,25,100%,33.30%,2.6,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Crossing Route,67.8,7,3,32,4.6,0,1,2,1,17.3,10.6,66.70%,42.90%,3.14,1,12.50%,2,25.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Go Route,59.7,1,0,0,0,0,1,0,0,0,51,0,0.00%,4.1,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Hitch Route,66.9,10,6,49,4.9,0,0,2,1,72.5,6.1,60.00%,60.00%,2.45,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,In Route,63.3,2,1,8,4,0,1,1,0,20.8,5.5,50.00%,50.00%,2.05,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Jet,62.2,2,2,2,1,0,0,0,0,79.2,-4.5,100%,100%,0.7,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Out Route,21.4,5,2,17,3.4,0,0,1,0,49.6,7.2,0,40.00%,2.16,2,40.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Out & Up,86.9,1,1,66,66,1,0,1,0,158.3,45,100%,100%,3,0,0.00%,1,100.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Post Route,92.1,2,1,53,26.5,0,0,1,1,95.8,27.5,100%,50.00%,2.55,0,0.00%,1,50.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Scramble Adjustment,42.5,3,1,29,9.7,0,0,1,0,70.1,9,33.30%,33.30%,5.1,1,33.30%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Seam Route,66.2,2,1,16,8,0,0,1,0,77.1,14.5,50.00%,50.00%,1.95,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Slant Route,48.2,3,2,18,6,0,0,1,0,82.6,5.7,66.70%,66.70%,1.97,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Slide,62,2,2,4,2,0,0,0,0,79.2,-1.5,50.00%,100%,2.45,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Speed Out,60.2,7,7,29,4.1,0,0,2,0,83.9,1.4,71.40%,100%,2.27,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Whip Route (Breaking In),70.8,1,1,9,9,0,0,1,0,104.2,5,100%,100%,2,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,Wide Screen,60,1,1,3,3,0,0,0,0,79.2,1,100%,100%,1.6,0,0.00%,0,0.00%,,,,,,,,
143862,Riley Leonard,Colts,QB,N/A,22.9,5,0,0,0,0,0,3,0,39.6,0,0,0.00%,3.34,2,18.20%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Backfield Flare,63,38,33,211,5.5,0,0,8,1,89.8,-2,64.90%,86.80%,2.58,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Backfield Out,47.6,11,7,102,9.3,1,0,4,0,124.1,3.5,45.50%,63.60%,3.26,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Backfield Pivot / Circle,73.1,16,15,144,9,0,0,2,1,104.2,2.9,87.50%,93.80%,3.14,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Backfield Screen,68.4,17,16,97,5.7,0,0,5,1,90.4,-3.9,88.20%,94.10%,2.38,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Backfield Wheel,93.4,5,4,105,21,1,0,4,0,158.3,16.4,100%,80.00%,2.96,0,0.00%,2,40.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Back Shoulder Go,86.6,3,3,63,21,0,0,2,0,118.8,19,100%,100%,2.43,0,0.00%,1,20.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Block Run Through,73,5,2,51,10.2,0,0,2,0,77.9,13.8,40.00%,40.00%,2.62,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Comeback Route,78.3,5,5,59,11.8,0,0,4,0,115.8,11.6,60.00%,100%,3.56,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Corner-Post Route,87.3,1,1,53,53,1,0,1,0,158.3,40,100%,100%,3.8,0,0.00%,1,100.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Corner Route,70.6,20,12,209,10.4,9,1,12,0,114.4,16.8,52.90%,60.00%,2.72,1,4.50%,1,4.50%,,,,,,,,
143969,Drake Maye,Patriots,QB,Crossing Route,82.7,57,41,725,12.7,3,1,32,1,124.3,12.2,62.50%,71.90%,3.15,3,4.70%,4,6.30%,,,,,,,,
143969,Drake Maye,Patriots,QB,Endzone Fade,58.4,2,1,3,1.5,1,0,1,0,95.8,10.5,50.00%,50.00%,1.6,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Ghost,63.5,3,3,17,5.7,0,0,0,0,90.3,-4.3,66.70%,100%,3.23,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Go Route,91.9,39,14,350,9,6,2,14,2,87.6,29.1,42.90%,35.90%,2.7,0,0.00%,11,25.60%,,,,,,,,
143969,Drake Maye,Patriots,QB,Hitch Route,82.2,88,70,681,7.7,1,0,38,4,102.7,7.8,68.60%,79.50%,2.44,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Hitch/Stop & Go,83.3,2,1,39,19.5,1,0,1,0,135.4,34.5,100%,50.00%,3.25,0,0.00%,1,50.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,In Route,92.4,36,27,451,12.5,0,0,22,0,116.7,12.7,50.00%,75.00%,2.97,0,0.00%,5,13.50%,,,,,,,,
143969,Drake Maye,Patriots,QB,Jet,60.1,1,1,0,0,0,0,0,0,79.2,-4,100%,100%,0.5,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,No Route,60.4,1,1,2,2,0,0,0,0,79.2,-9,0,100%,2,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Out Route,62.5,64,49,433,6.8,1,0,26,2,99.3,7.1,51.60%,76.60%,2.19,1,1.50%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Out & Up,77.8,3,3,89,29.7,0,0,3,0,118.8,20.7,66.70%,100%,3.17,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Post Route,38,9,2,66,7.3,1,2,2,0,55.1,37,42.90%,22.20%,3.2,4,44.40%,2,22.20%,,,,,,,,
143969,Drake Maye,Patriots,QB,Scramble Adjustment,52,20,11,170,8.5,0,2,7,0,43.8,13.7,47.10%,55.00%,4.92,2,8.00%,1,4.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Seam Route,68.5,17,8,220,12.9,1,3,8,1,73.4,21.5,50.00%,47.10%,2.58,2,11.10%,2,11.10%,,,,,,,,
143969,Drake Maye,Patriots,QB,Shovel,62,2,2,12,6,0,0,0,0,91.7,-2,100%,100%,1.5,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Slant & Go,92.8,2,2,69,34.5,1,0,2,0,158.3,32.5,50.00%,100%,2.65,0,0.00%,1,50.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Slant Route,67.8,39,31,338,8.7,4,0,18,2,137,6.3,69.20%,79.50%,2.04,3,7.50%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Slide,65.9,8,8,83,10.4,1,0,3,0,149.5,0.9,75.00%,100%,2.5,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Slot Wheel,47.2,2,0,0,0,0,0,0,0,39.6,23.5,0,0.00%,3.8,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Speed Out,81.3,37,30,219,5.9,3,1,12,3,107.1,2.5,58.30%,81.10%,2.86,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Throwback Route,84.5,1,1,22,22,0,0,1,0,118.8,17,0,100%,3.5,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Whip Route (Breaking Out),65.4,3,3,27,9,0,0,3,0,104.2,2.7,100%,100%,2.53,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,Wide Screen,68.3,17,17,112,6.6,1,0,3,0,113.7,-2.4,94.10%,100%,1.56,0,0.00%,0,0.00%,,,,,,,,
143969,Drake Maye,Patriots,QB,N/A,14.9,38,0,0,0,0,0,36,0,39.6,0,100%,0.00%,4.33,10,5.30%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Backfield Flare,67,32,25,166,5.2,0,0,10,3,88.3,-1.8,71.00%,78.10%,3.15,0,0.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Backfield Out,66.7,7,2,19,2.7,0,0,2,0,39.6,4.1,33.30%,28.60%,3.6,0,0.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Backfield Pivot / Circle,52.8,17,12,98,5.8,0,0,4,1,84.9,3.4,68.80%,70.60%,3.03,1,5.90%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Backfield Screen,61.2,20,17,165,8.3,0,1,7,2,80.2,-5,84.20%,85.00%,2.42,1,4.50%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Backfield Wheel,78.4,2,1,23,11.5,0,0,1,0,91.7,19.5,50.00%,50.00%,2.85,0,0.00%,1,33.30%,,,,,,,,
144622,Caleb Williams,Bears,QB,Back Shoulder Go,56.8,1,0,0,0,0,0,0,0,39.6,22,0,0.00%,2.3,0,0.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Block Run Through,80.6,5,3,91,18.2,3,0,3,0,143.8,21.2,50.00%,60.00%,2.62,0,0.00%,1,20.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Comeback Route,73.8,1,1,10,10,0,0,1,0,108.3,8,100%,100%,2.9,0,0.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Corner-Post Route,39.7,1,0,0,0,0,1,0,0,0,35,0,0.00%,4.2,1,100.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Corner Route,64,20,7,182,9.1,1,1,7,0,65,23.6,25.00%,35.00%,3.23,1,4.80%,5,23.80%,,,,,,,,
144622,Caleb Williams,Bears,QB,Crossing Route,85.4,72,40,622,8.6,6,3,32,5,94.8,11,49.30%,55.60%,3.2,3,4.00%,6,8.10%,,,,,,,,
144622,Caleb Williams,Bears,QB,Endzone Fade,66.4,1,0,0,0,0,0,0,0,39.6,10,0,0.00%,1.3,0,0.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Ghost,59.1,6,5,24,4,0,0,1,0,83.3,-3.5,66.70%,83.30%,1.97,0,0.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Go Route,45.3,5,1,35,7,1,0,1,0,95.8,28.4,20.00%,20.00%,2.78,0,0.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Hitch Route,69.8,60,47,556,9.3,1,0,26,1,110.8,8.4,70.20%,78.30%,2.59,2,3.30%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Hitch/Stop & Go,66.1,4,1,37,9.3,0,0,1,0,65.6,35,25.00%,25.00%,2.85,0,0.00%,1,25.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,In Route,78.5,55,35,568,10.3,1,1,28,6,96.6,13.5,56.60%,63.60%,2.73,5,8.50%,4,6.80%,,,,,,,,
144622,Caleb Williams,Bears,QB,Jet,61.9,2,2,18,9,1,0,1,0,143.8,-4,100%,100%,0.7,0,0.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Out Route,72.7,88,57,663,7.5,3,2,31,3,89.3,8.7,48.80%,64.80%,2.33,2,2.30%,3,3.40%,,,,,,,,
144622,Caleb Williams,Bears,QB,Out & Up,46.4,1,0,0,0,0,0,0,0,39.6,18,0,0.00%,2.9,0,0.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Post-Corner Route,52.1,1,0,0,0,0,0,0,0,39.6,46,0,0.00%,4.4,0,0.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Post Route,71.7,12,5,116,9.7,2,1,5,0,81.9,22.3,40.00%,41.70%,2.71,0,0.00%,1,7.70%,,,,,,,,
144622,Caleb Williams,Bears,QB,Scramble Adjustment,69.6,54,19,281,5.2,3,1,13,6,63.9,15.9,35.90%,35.20%,6.26,3,5.10%,10,17.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Seam Route,92.1,15,7,187,12.5,4,1,7,3,104.7,20.5,50.00%,46.70%,2.51,0,0.00%,4,23.50%,,,,,,,,
144622,Caleb Williams,Bears,QB,Shovel,63.4,3,3,1,0.3,0,0,0,0,79.2,-4,100%,100%,1.23,0,0.00%,0,0.00%,,,,,,,,
144622,Caleb Williams,Bears,QB,Slant & Go,52.1,1,0,0,0,0,0,0,0,39.6,44,0,0.00%,3.9,0,0.00%,0,0.00%,,,,,,,,
