Rank,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Team,#,POS,Week,Opp,DB,ATT,COMP,COMP%,PASS YDS,PASS YPA,PASS TD,INT,SK,SCR,avgTTT,BP,PBU,BTT,DP,RTG,1D,aComp%,RUSH YDS,YPC,TWP,TWP%,BTT%,ADOT,SS%,PS%,AIR%,ACC%,PLUS%,CAT INAC%,UNC INAC%,,,,,,,
,124199,58839,351743,4916c770-2501-11f0-aed8-c154e65d4269,Brady Cook,Jets,4,QB,Wk. 17,vs Patriots,34,33,19,57.60%,152,4.6,0,1,1,0,2.7,1,1,0,1,56.6,5,69.00%,0,0,4,11.40%,0.00%,5.4,60.60%,27.30%,35.50%,55.60%,7.40%,14.80%,29.60%,,,,,,,
,124199,58839,351743,4916c770-2501-11f0-aed8-c154e65d4269,Brady Cook,Jets,4,QB,Wk. 18,@ Bills,24,22,11,50.00%,60,2.7,1,0,1,1,2.54,1,1,0,3,71.4,5,66.70%,5,5,0,0.00%,0.00%,2.7,63.60%,31.80%,46.70%,45.00%,15.00%,30.00%,25.00%,,,,,,,
,124393,55868,350675,5fc5b4a6-a583-4345-a810-4f982204ea5e,Anthony Richardson,Colts,5,QB,Wk. 5,vs Raiders,2,2,1,50.00%,9,4.5,0,0,0,0,2,0,0,0,0,62.5,1,50.00%,0,0,0,0.00%,0.00%,18.5,0.00%,100%,22.20%,0,0,0,0,,,,,,,
,127253,58436,359811,d89f0384-21a6-44e4-8aa6-324cb2103bf6,Quinn Ewers,Dolphins,14,QB,Wk. 7,@ Browns,10,8,5,62.50%,53,6.6,0,0,2,0,2.11,0,1,0,0,81.8,2,62.50%,0,0,1,10.00%,0.00%,9.3,50.00%,50.00%,71.70%,50.00%,12.50%,12.50%,37.50%,,,,,,,
,127253,58436,359811,d89f0384-21a6-44e4-8aa6-324cb2103bf6,Quinn Ewers,Dolphins,14,QB,Wk. 16,vs Bengals,31,30,20,66.70%,260,8.7,0,2,0,1,2.74,0,5,1,1,66.0,14,72.40%,5,5,2,6.30%,3.20%,8.2,56.70%,40.00%,45.00%,51.80%,25.90%,25.90%,22.20%,,,,,,,
,127253,58436,359811,d89f0384-21a6-44e4-8aa6-324cb2103bf6,Quinn Ewers,Dolphins,14,QB,Wk. 17,vs Buccaneers,28,22,14,63.60%,172,7.8,2,0,2,1,2.36,1,2,1,0,118.0,8,70.00%,7,3.5,1,3.50%,4.30%,10,50.00%,40.90%,38.40%,55.00%,20.00%,30.00%,15.00%,,,,,,,
,127253,58436,359811,d89f0384-21a6-44e4-8aa6-324cb2103bf6,Quinn Ewers,Dolphins,14,QB,Wk. 18,@ Patriots,29,23,16,69.60%,137,6,1,1,4,1,2.76,0,3,0,0,81.3,7,69.60%,9,9,1,3.30%,0.00%,8.3,52.20%,47.80%,41.60%,65.20%,13.00%,8.70%,26.10%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 1,@ Rams,34,27,19,70.40%,188,7,0,1,3,4,2.78,1,1,0,1,74.3,10,76.90%,30,7.5,1,2.60%,0.00%,6.7,66.70%,29.60%,59.60%,72.00%,12.00%,16.00%,12.00%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 2,vs Buccaneers,30,24,13,54.20%,207,8.6,1,0,3,3,3.25,0,1,1,0,97.0,9,56.50%,27,9,1,3.10%,4.00%,9.2,50.00%,45.80%,42.00%,47.60%,33.30%,14.30%,38.10%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 3,@ Jaguars,43,38,25,65.80%,204,5.4,1,2,2,3,2.57,0,3,0,0,66.1,9,71.40%,23,7.7,1,2.20%,0.00%,8.2,50.00%,42.10%,52.90%,54.50%,12.10%,27.30%,18.20%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 4,vs Titans,32,28,22,78.60%,233,8.3,2,0,2,2,2.56,0,1,2,0,125.1,10,81.50%,7,3.5,0,0.00%,6.70%,6.4,82.10%,14.30%,55.40%,76.90%,15.40%,11.50%,11.50%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 5,@ Ravens,30,27,23,85.20%,244,9,4,0,2,1,2.43,0,0,1,1,143.9,14,88.90%,30,30,0,0.00%,3.50%,7.5,59.30%,40.70%,68.80%,73.10%,23.10%,19.20%,7.70%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 7,@ Seahawks,54,49,23,46.90%,229,4.7,1,1,3,2,3,0,10,3,1,59.0,14,52.20%,25,12.5,6,9.80%,5.60%,9.3,46.90%,46.90%,52.40%,44.40%,11.10%,20.00%,35.60%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 8,vs 49ers,42,39,30,76.90%,318,8.2,2,1,0,3,2.75,1,0,1,0,106.6,18,81.10%,25,8.3,1,2.20%,2.40%,8.1,51.30%,43.60%,56.30%,69.40%,25.00%,13.90%,16.70%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 9,vs Broncos,14,10,6,60.00%,79,7.9,0,0,2,2,3.36,0,0,0,0,85.0,5,75.00%,12,6,0,0.00%,0.00%,8.5,40.00%,40.00%,55.70%,71.40%,42.90%,14.30%,14.30%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 13,@ Colts,38,35,22,62.90%,276,7.9,0,1,2,1,2.91,1,2,0,0,75.4,14,73.30%,0,0,2,4.90%,0.00%,12.6,42.90%,42.90%,60.10%,69.00%,27.60%,6.90%,24.10%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 14,@ Chiefs,35,31,15,48.40%,203,6.5,1,0,3,1,3.13,2,1,2,1,80.4,7,61.50%,3,3,0,0.00%,5.90%,11.3,41.90%,41.90%,64.50%,48.00%,24.00%,12.00%,40.00%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 15,vs Cardinals,32,29,22,75.90%,260,9,3,0,1,2,2.9,1,1,1,0,137.1,13,88.00%,7,3.5,0,0.00%,3.20%,4.8,55.20%,31.00%,39.60%,72.00%,16.00%,24.00%,4.00%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 16,vs Raiders,36,35,23,65.70%,187,5.3,1,0,0,1,2.59,0,2,1,0,88.6,10,69.70%,2,2,0,0.00%,2.60%,8.1,48.60%,45.70%,72.20%,63.60%,9.10%,18.20%,18.20%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 17,@ Chargers,28,28,16,57.10%,244,8.7,2,2,0,0,2.44,1,1,2,0,80.1,8,66.70%,0,0,1,3.30%,6.90%,9.8,39.30%,46.40%,56.10%,59.10%,31.80%,13.60%,27.30%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,Wk. 18,vs Colts,24,23,14,60.90%,169,7.3,1,0,0,1,2.8,0,3,1,0,97.9,7,66.70%,3,3,0,0.00%,3.90%,7,47.80%,43.50%,55.00%,52.60%,26.30%,31.60%,15.80%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,WC,@ Steelers,35,32,21,65.60%,250,7.8,1,1,3,0,2.78,0,4,3,0,86.7,12,70.00%,0,0,4,11.40%,9.40%,9.4,43.80%,50.00%,64.40%,58.60%,13.80%,24.10%,17.20%,,,,,,,
,129759,55866,351465,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,Texans,7,QB,DP,@ Patriots,52,47,20,42.50%,212,4.5,1,4,3,2,2.92,0,8,0,2,28.0,10,51.20%,11,5.5,6,11.10%,0.00%,9,53.20%,38.30%,60.40%,42.50%,7.50%,12.50%,45.00%,,,,,,,
,131396,58349,353410,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,Shedeur Sanders,Browns,12,QB,Wk. 11,vs Ravens,21,16,4,25.00%,47,2.9,0,1,2,3,3.31,0,6,1,1,13.5,3,35.70%,16,5.3,3,14.30%,6.30%,9.8,56.30%,31.30%,66.00%,35.70%,7.10%,28.60%,35.70%,,,,,,,
,131396,58349,353410,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,Shedeur Sanders,Browns,12,QB,Wk. 12,@ Raiders,21,20,11,55.00%,209,10.4,1,1,1,0,3,0,0,1,0,87.3,5,61.10%,0,0,1,4.20%,4.30%,9.4,60.00%,30.00%,27.80%,66.70%,6.70%,6.70%,26.70%,,,,,,,
,131396,58349,353410,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,Shedeur Sanders,Browns,12,QB,Wk. 13,vs 49ers,29,25,16,64.00%,149,6,1,0,3,1,3.52,0,1,0,2,93.6,7,81.80%,6,6,0,0.00%,0.00%,6.8,64.00%,24.00%,48.30%,71.40%,4.80%,14.30%,14.30%,,,,,,,
,131396,58349,353410,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,Shedeur Sanders,Browns,12,QB,Wk. 14,vs Titans,47,42,23,54.80%,364,8.7,3,1,2,3,3.59,2,4,3,0,97.7,16,67.70%,29,9.7,2,4.10%,6.80%,8.6,47.60%,33.30%,30.80%,59.40%,12.50%,18.80%,21.90%,,,,,,,
,131396,58349,353410,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,Shedeur Sanders,Browns,12,QB,Wk. 15,@ Bears,42,35,18,51.40%,177,5.1,0,3,5,2,3.31,0,3,3,1,30.3,8,63.30%,24,12,4,9.50%,8.60%,8.2,54.30%,31.40%,65.00%,55.60%,14.80%,18.50%,25.90%,,,,,,,
,131396,58349,353410,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,Shedeur Sanders,Browns,12,QB,Wk. 16,vs Bills,35,29,20,69.00%,157,5.4,1,2,2,4,3,2,0,0,2,64.9,11,88.00%,49,12.3,0,0.00%,0.00%,2.4,82.80%,3.50%,7.60%,66.70%,4.20%,25.00%,8.30%,,,,,,,
,131396,58349,353410,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,Shedeur Sanders,Browns,12,QB,Wk. 17,vs Steelers,29,23,17,73.90%,186,8.1,1,2,2,3,3.12,0,1,1,0,75.6,9,77.30%,21,7,2,6.70%,4.20%,7.7,52.20%,43.50%,72.00%,76.20%,19.10%,9.50%,14.30%,,,,,,,
,131396,58349,353410,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,Shedeur Sanders,Browns,12,QB,Wk. 18,@ Bengals,31,22,11,50.00%,111,5,0,0,6,2,3.39,0,1,1,1,64.8,5,70.60%,22,11,3,9.70%,4.50%,10.1,31.80%,45.50%,27.90%,58.80%,17.60%,17.60%,23.50%,,,,,,,
,131770,56053,351136,93147c90-09c8-471d-a6b2-0b9d19739ba1,Tanner McKee,Eagles,16,QB,Wk. 15,vs Raiders,4,3,3,100%,33,11,0,0,0,1,3,0,0,0,0,112.5,4,100%,9,9,0,0.00%,0.00%,9.7,0.00%,100%,87.90%,100%,0,0,0,,,,,,,
,131770,56053,351136,93147c90-09c8-471d-a6b2-0b9d19739ba1,Tanner McKee,Eagles,16,QB,Wk. 18,vs Commanders,45,40,21,52.50%,241,6,1,1,3,2,2.93,0,2,0,2,68.9,13,69.70%,3,1.5,1,2.20%,0.00%,9.7,40.00%,42.50%,57.70%,53.10%,0,15.60%,31.30%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 1,@ Broncos,34,28,12,42.90%,112,4,0,0,6,0,2.82,0,2,0,3,54.5,5,60.00%,0,0,0,0.00%,0.00%,11.5,39.30%,50.00%,42.90%,37.50%,0,37.50%,25.00%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 2,vs Rams,41,33,19,57.60%,175,5.3,1,0,5,3,3.1,0,4,2,2,82.3,11,70.00%,7,2.3,1,2.30%,5.70%,7.3,54.50%,36.40%,58.90%,69.20%,15.40%,11.50%,19.20%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 3,vs Colts,45,38,23,60.50%,219,5.8,1,1,4,3,3.12,1,2,0,1,74.3,12,75.00%,12,4,1,2.00%,0.00%,6,57.90%,26.30%,43.80%,53.10%,3.10%,25.00%,21.90%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 4,@ Texans,31,26,10,38.50%,108,4.2,0,1,2,2,3.1,2,3,1,0,35.4,6,47.60%,22,11,1,2.90%,3.30%,8.4,42.30%,38.50%,63.00%,52.60%,15.80%,15.80%,31.60%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 5,@ Cardinals,42,39,21,53.80%,265,6.8,0,1,2,1,2.92,0,3,3,2,64.6,12,63.90%,2,2,0,0.00%,7.50%,11.1,48.70%,43.60%,69.80%,48.50%,15.20%,24.20%,27.30%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 6,@ Raiders,44,38,26,68.40%,222,5.8,1,1,6,0,2.74,0,0,0,1,81.3,11,77.10%,0,0,2,4.30%,0.00%,7.1,55.30%,36.80%,48.20%,74.20%,6.50%,9.70%,16.10%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 7,vs Patriots,39,34,25,73.50%,255,7.5,1,1,5,0,2.85,0,1,2,0,92.2,14,78.10%,0,0,2,5.00%,5.70%,5.9,67.70%,26.50%,46.70%,64.50%,12.90%,16.10%,19.40%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 8,@ Colts,43,38,22,57.90%,259,6.8,1,1,4,1,3.14,1,1,2,2,76.5,13,66.70%,7,7,1,2.10%,4.90%,9.6,47.40%,47.40%,61.00%,50.00%,20.60%,29.40%,20.60%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 9,vs Chargers,27,21,12,57.10%,145,6.9,0,0,4,1,2.79,0,3,0,1,78.5,7,65.00%,6,6,2,7.10%,0.00%,9.2,47.60%,47.60%,40.70%,68.40%,21.10%,5.30%,26.30%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 11,vs Texans,43,37,24,64.90%,194,5.2,1,0,3,3,2.63,3,2,2,0,87.0,12,72.70%,33,11,2,4.40%,5.10%,8.1,56.80%,32.40%,50.50%,62.50%,25.00%,15.60%,21.90%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 12,vs Seahawks,51,42,28,66.70%,256,6.1,1,0,4,5,3.09,0,3,1,2,91.0,15,81.10%,36,7.2,0,0.00%,2.10%,4.9,52.40%,35.70%,36.70%,51.30%,5.40%,35.10%,13.50%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 13,vs Jaguars,42,38,24,63.20%,141,3.7,0,0,3,1,2.88,0,2,0,3,70.2,5,77.10%,7,7,3,6.50%,0.00%,6.4,63.20%,28.90%,61.70%,64.70%,14.70%,17.60%,17.60%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 14,@ Browns,30,28,14,50.00%,117,4.2,2,1,1,0,2.55,1,2,1,0,70.1,7,58.30%,0,0,1,3.20%,3.50%,5.6,60.70%,25.00%,21.40%,56.00%,4.00%,8.00%,36.00%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 15,@ 49ers,29,29,18,62.10%,170,5.9,2,0,0,0,3.11,1,1,2,2,101.2,8,80.00%,0,0,2,6.50%,6.50%,7.4,51.70%,34.50%,45.30%,68.00%,4.00%,12.00%,20.00%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 16,vs Chiefs,32,28,21,75.00%,228,8.1,2,0,2,1,2.42,0,0,3,1,122.3,13,81.50%,11,11,0,0.00%,10.30%,6.1,57.10%,39.30%,40.40%,64.30%,17.90%,21.40%,14.30%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 17,vs Saints,46,40,21,52.50%,251,6.3,2,0,4,2,4.01,0,5,2,0,88.6,12,61.80%,10,5,5,10.60%,4.90%,10.4,32.50%,52.50%,71.30%,63.60%,15.20%,0,36.40%,,,,,,,
,133244,58203,353734,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam Ward,Titans,1,QB,Wk. 18,@ Jaguars,4,3,3,100%,52,17.3,0,0,0,1,3.2,0,0,0,0,118.8,2,100%,4,4,0,0.00%,0.00%,5.7,66.70%,33.30%,32.70%,33.30%,0,66.70%,0,,,,,,,
,143862,58394,365938,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,Riley Leonard,Colts,15,QB,Wk. 8,vs Titans,2,2,0,0.00%,0,0,0,0,0,0,1.85,0,2,0,0,39.6,0,0.00%,0,0,1,50.00%,0.00%,4.5,100%,0.00%,0.00%,50.00%,0,0,50.00%,,,,,,,
,143862,58394,365938,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,Riley Leonard,Colts,15,QB,Wk. 14,@ Jaguars,31,29,18,62.10%,145,5,0,1,1,1,2.68,1,4,2,0,60.3,9,66.70%,6,6,3,8.30%,5.90%,7,48.30%,44.80%,50.30%,61.50%,3.90%,11.50%,26.90%,,,,,,,
,143862,58394,365938,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,Riley Leonard,Colts,15,QB,Wk. 16,vs 49ers,1,1,0,0.00%,0,0,0,0,0,0,2.3,0,0,0,0,39.6,0,0.00%,0,0,0,0.00%,0.00%,3,0.00%,100%,0.00%,0,0,0,100%,,,,,,,
,143862,58394,365938,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,Riley Leonard,Colts,15,QB,Wk. 17,vs Jaguars,1,1,0,0.00%,0,0,0,1,0,0,4.1,0,0,0,0,0.0,0,0.00%,0,0,0,0.00%,0.00%,51,0.00%,100%,0.00%,0,0,0,100%,,,,,,,
,143862,58394,365938,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,Riley Leonard,Colts,15,QB,Wk. 18,@ Texans,38,34,21,61.80%,270,7.9,2,1,1,2,2.78,0,1,4,3,94.0,12,77.40%,20,10,2,5.10%,11.40%,10.4,47.10%,44.10%,66.30%,69.00%,24.10%,20.70%,10.30%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 1,vs Raiders,53,46,30,65.20%,287,6.2,1,1,4,3,2.98,1,1,1,1,80.6,15,72.10%,7,2.3,1,1.80%,2.10%,8.1,43.50%,50.00%,64.10%,62.50%,10.00%,17.50%,20.00%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 2,@ Dolphins,31,23,19,82.60%,230,10,2,0,3,4,2.8,1,0,1,0,137.3,11,86.40%,29,7.3,0,0.00%,4.00%,6.3,60.90%,34.80%,48.30%,78.30%,17.40%,13.00%,8.70%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 3,vs Steelers,47,37,28,75.70%,268,7.2,2,1,5,5,2.86,0,1,0,1,102.1,17,82.90%,42,8.4,3,6.00%,0.00%,6.2,62.20%,32.40%,59.70%,67.70%,20.60%,20.60%,11.80%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 4,vs Panthers,21,17,14,82.30%,203,11.9,2,0,1,3,3.12,0,1,1,0,155.6,10,87.50%,11,3.7,0,0.00%,5.90%,8,47.10%,47.10%,44.80%,75.00%,31.30%,18.80%,6.30%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 5,@ Bills,36,30,22,73.30%,273,9.1,0,0,4,2,3.17,1,0,2,2,101.1,15,88.90%,12,6,0,0.00%,6.10%,7.9,50.00%,40.00%,63.70%,70.40%,22.20%,18.50%,11.10%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 6,@ Saints,31,26,18,69.20%,261,10,3,0,1,4,3.37,0,0,3,2,140.1,14,83.30%,30,7.5,1,2.90%,10.00%,11.3,38.50%,53.80%,68.20%,78.30%,30.40%,17.40%,4.30%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 7,@ Titans,35,23,21,91.30%,222,9.7,2,0,4,8,3.08,0,0,3,0,135.9,15,95.50%,62,7.8,0,0.00%,13.00%,8.1,47.80%,47.80%,74.80%,72.70%,22.70%,18.20%,9.10%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 8,vs Browns,34,24,18,75.00%,282,11.8,3,1,6,4,3.09,0,0,1,1,135.8,13,82.60%,53,13.3,2,5.40%,3.70%,12.1,54.20%,41.70%,72.70%,63.60%,13.60%,22.70%,13.60%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 9,vs Falcons,40,29,19,65.50%,259,8.9,2,1,6,5,3.28,1,1,2,2,102.5,16,77.80%,23,4.6,2,5.00%,6.90%,10.9,44.80%,48.30%,56.80%,65.20%,26.10%,17.40%,17.40%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 10,@ Buccaneers,36,31,16,51.60%,270,8.7,2,1,1,4,3.24,1,3,3,1,89.4,10,60.70%,14,3.5,1,2.60%,9.10%,12.3,32.30%,58.10%,54.10%,46.20%,15.40%,19.20%,34.60%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 11,vs Jets,37,34,25,73.50%,281,8.3,1,0,1,2,2.99,1,3,1,1,107.6,17,81.30%,5,2.5,1,2.50%,2.80%,12.2,44.10%,50.00%,68.70%,80.70%,32.30%,9.70%,9.70%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 12,@ Bengals,39,35,22,62.90%,294,8.4,1,1,1,3,2.95,0,3,3,0,87.1,14,68.80%,23,7.7,2,4.80%,7.90%,8.6,40.00%,51.40%,62.20%,45.20%,16.10%,25.80%,29.00%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 13,vs Giants,36,31,24,77.40%,282,9.1,2,0,3,2,2.85,0,3,1,0,126.0,15,80.00%,10,5,0,0.00%,3.00%,8.4,58.10%,38.70%,55.30%,65.50%,27.60%,24.10%,10.30%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 15,vs Bills,28,23,14,60.90%,155,6.7,0,1,3,2,3.38,1,1,1,1,62.8,8,71.40%,28,14,1,3.50%,4.20%,11.2,47.80%,43.50%,52.30%,42.10%,10.50%,36.80%,21.10%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 16,@ Ravens,50,44,31,70.50%,380,8.6,2,1,3,3,3.33,0,5,2,0,102.5,17,73.80%,12,4,3,5.70%,4.30%,10.7,45.50%,50.00%,71.30%,56.40%,23.10%,28.20%,15.40%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 17,@ Jets,24,21,19,90.50%,256,12.2,5,0,1,2,3.26,0,0,0,1,157.0,16,100%,20,10,0,0.00%,0.00%,8.6,47.60%,47.60%,60.90%,84.20%,31.60%,15.80%,0,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,Wk. 18,vs Dolphins,23,18,14,77.80%,191,10.6,1,0,0,5,3.51,0,1,1,0,129.4,10,82.30%,41,8.2,0,0.00%,5.30%,11.4,50.00%,44.40%,50.80%,50.00%,12.50%,37.50%,12.50%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,WC,vs Chargers,39,29,17,58.60%,268,9.2,1,1,5,5,2.99,0,0,1,3,86.6,14,76.90%,60,12,2,5.10%,3.50%,8.5,51.70%,37.90%,50.40%,69.60%,17.40%,17.40%,13.00%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,DP,vs Texans,33,27,16,59.30%,179,6.6,3,1,5,1,2.7,1,4,2,1,100.7,8,65.40%,8,8,2,5.90%,7.10%,10.3,44.40%,51.80%,44.70%,57.70%,19.20%,7.70%,34.60%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,CC,@ Broncos,29,21,10,47.60%,86,4.1,0,0,5,3,2.99,0,3,1,1,58.8,5,55.00%,57,19,1,3.50%,4.80%,11.9,47.60%,47.60%,57.00%,45.00%,10.00%,15.00%,40.00%,,,,,,,
,143969,57124,362390,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,Patriots,10,QB,SB,vs Seahawks,53,43,27,62.80%,295,6.9,2,2,6,4,3.06,0,2,2,0,79.1,16,65.80%,38,9.5,4,7.00%,4.40%,10.9,44.20%,51.20%,53.90%,41.00%,10.30%,33.30%,25.60%,,,,,,,
,144622,57122,362088,49d4b627-3f19-49a8-ae33-f539e0fb1f88,Caleb Williams,Bears,18,QB,Wk. 1,vs Vikings,44,35,21,60.00%,210,6,1,0,2,6,3.39,2,1,2,1,86.6,15,68.80%,58,9.7,0,0.00%,5.30%,7.8,62.90%,28.60%,66.20%,48.40%,16.10%,19.40%,32.30%,,,,,,,
