play_id,quarter,down,distance,game_clock,passer_player_id,passer_name,target_player_id,target_name,coverage_player_id,coverage_name,coverage_play_position,x,y,result,touchdown,first_down_conv,yards,yards_after_catch,pass_location,qb_dropback,step_drop,route,target_play_position,separation,qb_decision,time_to_throw,passer_grade,target_grade,coverage_grade,shotgun,pistol,play_action,run_pass_option,coverage,epa,throw_type,coverage_type
6546297,2,1,10,02:23:00,10769,Dak Prescott,40555.0,Miles Sanders,73864.0,Evan Williams,SCBiL,36,-3,COMPLETE,,0,8.0,11.0,Frame,SD,7,Screen,HB,0,0,2.7,,0.5,0.0,,,1,0,COVER 3,0.694,Screen,0
6546305,2,1,10,01:31:00,10769,Dak Prescott,99229.0,George Pickens,146726.0,Javon Bullard,RLB,16,11,COMPLETE,,1,11.0,0.0,Frame,SD,7,Hitch,LWR,Open,First read,3.3,0.5,0.5,-0.5,,,1,0,COVER 3,0.428,Stick,Zone Double
6546307,2,1,10,00:54:00,10769,Dak Prescott,99229.0,George Pickens,55948.0,Nate Hobbs,RCB,1,28,COMPLETE,,1,28.0,0.0,Accurate,SD,3,Go,LWR,Not Open,First read,1.9,0.5,1.0,-1.0,,,0,0,COVER 3,2.277,Over Shoulder,Man Single
6546315,2,1,10,00:41:00,40306,Jordan Love,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,7,0,0,0,Next read,4.7,0.0,,,S,,0,0,COVER 4,-0.771,0,0
6546317,2,2,10,00:35:00,40306,Jordan Love,84329.0,Romeo Doubs,56158.0,DaRon Bland,RCB,20,22,INCOMPLETE,,0,,,Overthrow,SD,7,Post,LWR,Open,First read,3.4,-1.0,,-0.5,S,,0,0,COVER 6,-0.965,Horizontal lead,Man Single
6546319,2,3,10,00:29:00,40306,Jordan Love,104034.0,Tucker Kraft,97289.0,Reddy Steward,SCBoL,33,-3,COMPLETE,,1,12.0,15.0,Frame,SD,7,WR Screen,SRiWR,0,0,2.5,,0.5,0.0,S,,0,0,COVER 4,2.834,Screen,0
6546323,2,1,10,00:13:00,10769,Dak Prescott,99229.0,George Pickens,55948.0,Nate Hobbs,RCB,19,21,COMPLETE,1.0,1,15.0,0.0,Frame,SD,5,Post,SLWR,Open,First read,2.3,0.5,0.5,-1.0,S,,0,0,COVER 3,2.42,Vertical lead,Zone
6546342,3,1,15,13:29:00,10769,Dak Prescott,99229.0,George Pickens,55948.0,Nate Hobbs,RCB,15,7,INCOMPLETE,,0,,,Frame,SD,3,Slant,LWR,Open,First read,1.5,,-1.0,-0.5,,,0,0,COVER 6,-0.585,Horizontal lead,Zone With Help
6546344,3,3,14,12:51:00,10769,Dak Prescott,61637.0,Jalen Tolbert,56167.0,Keisean Nixon,LCB,47,46,INCOMPLETE,,0,,,Overthrow,SD,7,Out & Up,RWR,Not Open,First read,4.1,-0.5,,0.5,S,,0,0,COVER 3,-1.155,Over Shoulder,Zone Single
6546350,3,1,10,12:33:00,40306,Jordan Love,45953.0,Josh Jacobs,82566.0,Jack Sanborn,LLB,39,1,COMPLETE,,1,14.0,13.0,Frame,SD,7,Out,HB,Open,Checkdown,2.9,,0.5,-0.5,,,1,0,COVER 3,1.22,Horizontal lead,Zone With Help
6546355,3,2,9,11:09:00,40306,Jordan Love,156165.0,Matthew Golden,97289.0,Reddy Steward,SCBL,47,-4,COMPLETE,,0,8.0,12.0,Frame,SD,7,Bubble,SRWR,0,Checkdown,2.8,,,,S,,0,0,COVER 3,0.785,Open Under,No Primary Coverage
6546361,3,1,10,09:47:00,40306,Jordan Love,123101.0,Savion Williams,97289.0,Reddy Steward,SCBoL,39,-2,COMPLETE,,0,4.0,6.0,Frame,SD,3,Flat,SRiWR,0,0,1.4,,,0.5,S,,0,1,COVER 4,0.069,Horizontal lead,0
6546366,3,2,6,09:06:00,40306,Jordan Love,104034.0,Tucker Kraft,97289.0,Reddy Steward,SCBR,11,3,COMPLETE,,1,14.0,11.0,Frame,RL,0,Flat,TE-L,Open,First read,2.8,,0.5,-0.5,,,1,0,COVER 3,2.11,Horizontal lead,Zone
6546379,3,1,10,07:07:00,10769,Dak Prescott,61081.0,Jake Ferguson,57754.0,Isaiah McDuffie,LOLB,45,-3,COMPLETE,,0,0.0,3.0,Low,SD,3,Flat,TE-oR,Open,First read,2.5,,0.0,0.5,,,0,0,COVER 3,-0.794,Horizontal lead,Zone With Help
6546381,3,2,10,06:28:00,10769,Dak Prescott,61637.0,Jalen Tolbert,55948.0,Nate Hobbs,RCB,16,4,COMPLETE,,0,4.0,0.0,High,SD,7,Hitch,LWR,Open,Next read,3.5,,0.0,0.5,S,,0,0,COVER 6,-0.41,Stick,Zone Single
6546383,3,3,6,05:44:00,10769,Dak Prescott,47658.0,KaVontae Turpin,53750.0,Carrington Valentine,RCB,1,15,COMPLETE,,1,15.0,0.0,Frame,SD,7,Comeback,LWR,Open,First read,2.5,0.5,0.5,-0.5,S,,0,0,COVER 3,2.802,Stick,Zone Single
6546386,3,2,6,04:49:00,10769,Dak Prescott,47658.0,KaVontae Turpin,146726.0,Javon Bullard,SCBL,33,-2,COMPLETE,,1,10.0,12.0,Frame,SD,3,WR Screen,SRWR,0,0,1.4,,0.5,-0.5,S,,1,0,COVER 1,1.022,Screen,Man Single
6546390,3,2,1,03:37:00,10769,Dak Prescott,159617.0,Ryan Flournoy,82547.0,Quay Walker,LLB,23,3,COMPLETE,,1,3.0,0.0,High,SD,7,Sit,SRWR,Open,Next read,3.2,,,,S,,1,0,COVER 6,-0.443,Stick,Zone With Help
6546393,3,1,10,02:13:00,10769,Dak Prescott,99229.0,George Pickens,56167.0,Keisean Nixon,LCB,52,28,INCOMPLETE,,0,,,Overthrow,SD,5,Go,RWR,Not Open,First read,2.2,,0.0,0.5,S,,0,0,COVER 3,-0.392,Over Shoulder,Man Single
6546394,3,2,10,02:07:00,10769,Dak Prescott,61081.0,Jake Ferguson,124311.0,Edgerrin Cooper,RLB,13,4,COMPLETE,,1,11.0,7.0,Frame,SD,3,Out,TE-L,Open,First read,1.7,,0.5,-1.0,S,,0,0,COVER 3,0.633,Horizontal lead,Zone
6546398,3,1,15,01:18:00,10769,Dak Prescott,77803.0,Javonte Williams,124311.0,Edgerrin Cooper,RILB,14,-7,COMPLETE,,0,9.0,16.0,Frame,SD,7,Screen,HB-L,0,0,1.8,,0.5,0.0,S,,0,0,COVER 4,0.661,Screen,0
6546401,3,2,6,00:38:00,10769,Dak Prescott,61081.0,Jake Ferguson,55948.0,Nate Hobbs,RCB,18,12,COMPLETE,1.0,1,8.0,0.0,Frame,SD,5,Post,LWR,Not Open,First read,2.0,0.5,0.5,-0.5,S,,0,0,COVER 3,2.26,Horizontal lead,Zone Double
6546418,4,1,10,13:55:00,40306,Jordan Love,,,,,,0,0,THROWN AWAY,,0,,,Throw away,RR,0,0,0,0,First read,3.0,,,,S,,1,0,COVER 3,-0.47,0,0
6546420,4,2,10,13:50:00,40306,Jordan Love,104034.0,Tucker Kraft,82566.0,Jack Sanborn,RLB,22,6,COMPLETE,,0,8.0,2.0,Frame,SD,5,Hitch,SLiWR,Open,First read,2.2,,,,S,,0,0,COVER 6,0.663,Stick,Zone
6546430,4,1,10,11:34:00,10769,Dak Prescott,84005.0,Luke Schoonmaker,124311.0,Edgerrin Cooper,LLB,46,3,COMPLETE,,0,5.0,2.0,Frame,RR,0,Flat,TE-R,Open,Checkdown,2.9,,,,,,1,0,COVER 3,-0.013,Horizontal lead,Zone
6546434,4,3,3,10:22:00,10769,Dak Prescott,47658.0,KaVontae Turpin,56167.0,Keisean Nixon,LCB,50,5,COMPLETE,,1,5.0,0.0,Frame,SD,3,Out,RWR,Open,First read,1.7,0.5,0.5,-0.5,S,,0,0,COVER 3 SEAM,1.6,Horizontal lead,Zone Single
6546438,4,2,6,09:18:00,10769,Dak Prescott,61637.0,Jalen Tolbert,56167.0,Keisean Nixon,LCB,42,4,COMPLETE,,0,4.0,0.0,High,SD,3,Hitch,RWR,Open,First read,1.5,,0.0,0.5,,,0,0,COVER 6,-0.056,Stick,Zone Single
6546439,4,3,2,08:35:00,10769,Dak Prescott,91319.0,Hunter Luepke,124311.0,Edgerrin Cooper,LILB,37,5,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Pivot,HB-R,Not Open,Checkdown,3.0,,0.0,1.0,S,,0,0,COVER 1,-1.905,Stick,Man Single
6546440,4,4,2,08:31:00,10769,Dak Prescott,99229.0,George Pickens,82547.0,Quay Walker,RLB,29,12,COMPLETE,,1,12.0,0.0,Frame,SD,5,In,LWR,Open,Next read,2.9,0.5,0.5,-0.5,S,,0,0,COVER 3,3.412,Horizontal lead,Zone Single With Help
6546443,4,2,5,07:11:00,10769,Dak Prescott,61637.0,Jalen Tolbert,56167.0,Keisean Nixon,LCB,9,14,INCOMPLETE,,0,,,Overthrow,SD,7,Over,RWR,Open,First read,3.2,-0.5,,-0.5,,,1,0,COVER 1,-0.758,Horizontal lead,Man Single
6546447,4,3,5,07:06:00,10769,Dak Prescott,61081.0,Jake Ferguson,73864.0,Evan Williams,FS,40,0,COMPLETE,,1,3.0,3.0,Frame,SR,7,Drag,SLWR,Open,Next read,5.0,0.0,0.0,0.5,S,,0,0,COVER 2,1.528,Horizontal lead,Zone
6546467,4,1,10,04:50:00,40306,Jordan Love,123101.0,Savion Williams,97289.0,Reddy Steward,LLB,40,-9,COMPLETE,,0,2.0,11.0,Frame,SR,3,Flare,FB-L,Open,Checkdown,3.9,,0.0,0.5,S,P,1,0,COVER 2,-0.482,Swing,Zone
6546469,4,3,8,03:58:00,40306,Jordan Love,84329.0,Romeo Doubs,56158.0,DaRon Bland,LCB,48,9,COMPLETE,,1,18.0,9.0,Away from Coverage,SD,5,Hitch,RWR,Not Open,First read,2.0,0.5,0.5,-1.0,S,,0,0,COVER 1,3.205,Stick,Man Single
6546471,4,1,10,03:39:00,40306,Jordan Love,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,7,0,0,0,0,2.5,,,,S,,0,0,COVER 4,-0.701,0,0
6546472,4,2,10,03:34:00,40306,Jordan Love,154173.0,Emanuel Wilson,98693.0,Kaiir Elam,RCB,12,-4,COMPLETE,,1,13.0,17.0,Frame,SL,5,Flare,HB-L,Open,Checkdown,3.0,,0.5,-1.0,S,,0,0,COVER 2,1.592,Swing,Zone
6546485,4,3,10,01:49:00,40306,Jordan Love,84329.0,Romeo Doubs,98693.0,Kaiir Elam,RCB,24,16,COMPLETE,1.0,1,15.0,0.0,Accurate,SD,5,Post,LWR,Open,First read,2.3,1.0,0.5,-0.5,S,,0,0,COVER 3 SEAM,3.604,Vertical lead,Zone Single With Help
6546489,4,1,10,01:38:00,10769,Dak Prescott,47658.0,KaVontae Turpin,82547.0,Quay Walker,ROLB,20,-4,INCOMPLETE,,0,,,Throw away,SD,5,Hitch,SLWR,Not Open,Next read,2.5,,,,S,,0,0,COVER 2,-0.648,0,Zone With Help
6546491,4,2,10,01:35:00,10769,Dak Prescott,61081.0,Jake Ferguson,55775.0,Xavier McKinney,FS,27,3,COMPLETE,,0,7.0,4.0,Frame,SD,7,Drag,SRWR,Open,First read,2.6,,,,S,,0,0,COVER 2,0.302,Horizontal lead,Zone
6546493,4,3,3,01:13:00,10769,Dak Prescott,61637.0,Jalen Tolbert,82547.0,Quay Walker,SCBiL,18,6,COMPLETE,,1,19.0,13.0,Frame,SD,5,Drag,RWR,Open,First read,2.6,0.5,0.5,-1.0,S,,0,0,COVER 6,1.573,Horizontal lead,Zone Single
6546494,4,1,10,00:50:00,10769,Dak Prescott,99229.0,George Pickens,53750.0,Carrington Valentine,RCB,3,8,COMPLETE,1.0,1,28.0,20.0,Frame,SD,5,Out,LWR,Open,First read,2.1,0.5,1.0,-1.0,S,,0,0,COVER 3,2.75,Horizontal lead,Zone Single
6546500,4,1,10,00:35:00,40306,Jordan Love,45953.0,Josh Jacobs,157749.0,Shemar James,RLB,15,0,COMPLETE,,1,25.0,25.0,Frame,SD,7,Circle,HB-L,Open,Checkdown,2.1,,1.0,-1.0,S,,0,0,COVER 4,1.963,Open Under,Zone
6546502,4,1,10,00:28:00,40306,Jordan Love,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,7,0,0,0,First read,4.3,0.0,,,S,,0,0,COVER 3,-0.614,0,0
6546503,4,2,10,00:22:00,40306,Jordan Love,124173.0,Malik Heath,98693.0,Kaiir Elam,RCB,3,8,COMPLETE,,0,9.0,1.0,Frame,SD,5,Hitch,LWR,Open,First read,2.1,,0.5,-0.5,S,,0,0,COVER 3,0.963,Stick,Zone
6546510,4,2,6,00:09:00,40306,Jordan Love,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,7,0,0,0,First read,2.8,,,,S,,0,0,COVER 4,-2.554,0,0
6546521,5,1,10,09:21:00,10769,Dak Prescott,99229.0,George Pickens,53750.0,Carrington Valentine,RCB,5,4,COMPLETE,,0,4.0,0.0,Frame,SD,3,Hitch,LWR,Open,First read,1.5,,0.0,0.5,,,0,0,COVER 3,-0.157,Stick,Zone
6546524,5,3,5,07:57:00,10769,Dak Prescott,99229.0,George Pickens,53750.0,Carrington Valentine,RCB,2,21,COMPLETE,,1,22.0,1.0,Accurate,SD,5,Go,LWR,Open,First read,2.8,0.5,0.5,-0.5,S,,0,0,COVER 2,2.74,Vertical lead,Zone Double
6546525,5,1,10,07:17:00,10769,Dak Prescott,84005.0,Luke Schoonmaker,53750.0,Carrington Valentine,ROLB,6,1,COMPLETE,,0,3.0,2.0,Frame,RL,0,Flat,TE-oL,Open,First read,2.5,,0.0,0.5,,,1,0,COVER 2,-0.173,Horizontal lead,Zone
6546526,5,2,7,06:43:00,10769,Dak Prescott,61637.0,Jalen Tolbert,56167.0,Keisean Nixon,LCB,52,34,COMPLETE,,1,34.0,0.0,Frame,SR,7,Go,RWR,Other,Scramble Drill,5.3,1.0,1.5,-1.0,S,,0,0,COVER 3,2.002,Stick,Zone
6546532,5,3,4,04:48:00,10769,Dak Prescott,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,7,0,0,0,First read,3.3,,,,S,,0,0,RED ZONE,-1.675,0,0
6546539,5,1,10,04:40:00,40306,Jordan Love,99711.0,Dontayvion Wicks,102789.0,Marist Liufau,SCBL,45,-1,COMPLETE,,0,4.0,5.0,Frame,SD,3,Bubble,RWR,0,0,1.2,,0.0,,S,P,0,1,COVER 2,-0.164,Bubble,0
6546540,5,2,6,04:01:00,40306,Jordan Love,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,3,0,0,0,First read,2.8,0.0,,,S,,0,1,COVER 2,-0.965,0,0
6546544,5,3,6,03:57:00,40306,Jordan Love,99711.0,Dontayvion Wicks,56158.0,DaRon Bland,SCBoR,2,32,INCOMPLETE,,0,,,Back,SD,7,Back Shoulder Go,SLoWR,Not Open,First read,2.3,0.5,-0.5,-0.5,S,,0,0,COVER 1,-2.062,Over Shoulder,Man Single
6546546,5,4,6,03:50:00,40306,Jordan Love,156165.0,Matthew Golden,58099.0,Kenneth Murray Jr.,SCBiR,23,14,COMPLETE,,1,14.0,0.0,Frame,SD,7,Hitch,SLoWR,Open,First read,2.7,0.5,0.5,-0.5,S,,0,0,COVER 6,4.788,Stick,Zone With Help
6546552,5,1,10,02:00:00,40306,Jordan Love,99711.0,Dontayvion Wicks,58099.0,Kenneth Murray Jr.,SCBR,21,8,COMPLETE,,1,15.0,7.0,Accurate,SD,5,Slant,SLWR,Open,First read,2.2,,0.5,-0.5,S,,0,0,COVER 3,0.606,Horizontal lead,Zone Single With Help
6546554,5,1,10,01:15:00,40306,Jordan Love,84329.0,Romeo Doubs,56158.0,DaRon Bland,RCB,15,6,COMPLETE,,0,6.0,0.0,Frame,SD,5,Slant,LWR,Open,First read,1.8,,,,S,,0,0,COVER 4,0.351,Horizontal lead,Zone
6546556,5,1,10,00:32:00,40306,Jordan Love,156165.0,Matthew Golden,41817.0,Trevon Diggs,LCB,40,-3,COMPLETE,,0,-3.0,0.0,Frame,SD,3,Flat,SRiWR,0,0,1.4,,,0.5,S,,0,1,RED ZONE,-0.582,Horizontal lead,0
6546558,5,2,13,00:28:00,40306,Jordan Love,154173.0,Emanuel Wilson,56158.0,DaRon Bland,LLB,43,-5,COMPLETE,,0,-1.0,4.0,Frame,SD,7,Flare,HB-L,Open,Checkdown,3.3,,,0.5,S,,0,0,COVER 2,-0.627,Swing,Zone
6546560,5,3,14,00:06:00,40306,Jordan Love,156165.0,Matthew Golden,82566.0,Jack Sanborn,SSR,26,25,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Skinny Post,SLiWR,Not Open,First read,2.8,-0.5,,0.5,S,,0,0,COVER 4,-0.403,Vertical lead,Zone
6582489,1,1,10,14:55:00,97408,Spencer Rattler,63707.0,Rashid Shaheed,98834.0,Cor'Dale Flott,RCB,5,15,INCOMPLETE,,0,,,MC Route,SD,7,"Hitch & Go, Hitch",LWR,Not Open,First read,2.8,,,,,,1,0,COVER 3,-0.779,Vertical lead,Zone Single
6582505,1,3,11,13:57:00,97408,Spencer Rattler,84355.0,Chris Olave,83873.0,Jevon Holland,FSL,14,17,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Over,RWR,Not Open,First read,3.4,,0.0,1.0,S,,0,0,COVER 4,-0.162,Horizontal lead,Zone
6582520,1,1,10,13:39:00,146409,Jaxson Dart,101735.0,Wan'Dale Robinson,151097.0,Jonas Sanker,FSL,42,-2,COMPLETE,,0,5.0,7.0,High,SD,3,Bubble,SRWR,0,0,1.3,,,,S,,0,1,COVER 4,0.067,Bubble,0
6582526,1,2,5,13:11:00,146409,Jaxson Dart,84041.0,Daniel Bellinger,58093.0,Pete Werner,LLB,26,9,COMPLETE,,1,14.0,5.0,Frame,SD,5,Slant,TE-iR,Open,Next read,2.2,0.5,0.5,-0.5,S,,0,0,COVER 3,1.131,Horizontal lead,Zone Single With Help
6582567,1,1,10,11:14:00,146409,Jaxson Dart,101735.0,Wan'Dale Robinson,7079.0,Demario Davis,SCBiR,9,-3,COMPLETE,,0,6.0,9.0,Frame,SD,5,Bubble,SLiWR,Open,Checkdown,2.0,,0.0,,S,,1,0,COVER 4,0.332,Bubble,Zone
6582758,1,1,10,09:51:00,146409,Jaxson Dart,84041.0,Daniel Bellinger,56345.0,Chris Rumph II,ROLB,3,15,COMPLETE,,1,18.0,3.0,Frame,SD,7,Corner,FB,Open,First read,3.2,0.5,0.5,-0.5,,,1,0,COVER 4,2.179,Vertical lead,Zone Double
6582853,1,1,1,09:38:00,146409,Jaxson Dart,129787.0,Theo Johnson,7079.0,Demario Davis,RILB,13,8,COMPLETE,1.0,1,1.0,0.0,Away from Coverage,SD,5,Corner,TE-L,Open,First read,2.0,0.5,0.5,-1.0,,,1,0,COVER 0,0.621,Vertical lead,Man Single
6583211,1,2,8,07:08:00,97408,Spencer Rattler,84355.0,Chris Olave,50954.0,Bobby Okereke,RLB,14,8,COMPLETE,,0,7.0,-1.0,Frame,SD,7,Hitch,LWR,Open,First read,2.3,,,,S,,0,0,COVER 4,0.691,Stick,Zone
6583251,1,1,10,05:56:00,97408,Spencer Rattler,100637.0,Devaughn Vele,50954.0,Bobby Okereke,RILB,19,3,COMPLETE,,0,6.0,3.0,Frame,SD,7,Sit,TE-oR,Open,First read,2.7,,,,S,,0,0,COVER 3,0.295,Stick,Zone
6583286,1,3,3,04:39:00,97408,Spencer Rattler,63707.0,Rashid Shaheed,98834.0,Cor'Dale Flott,SCBR,2,9,COMPLETE,,1,9.0,0.0,Back,SD,7,Out,SLWR,Open,First read,2.8,0.5,0.5,-0.5,S,,0,0,COVER 1,0.714,Horizontal lead,Man Single
6583314,1,2,8,03:40:00,97408,Spencer Rattler,84355.0,Chris Olave,52280.0,Paulson Adebo,LCB,41,-7,COMPLETE,,1,9.0,16.0,Frame,SD,7,Bubble,SLWR,Open,Checkdown,1.5,,0.5,-1.0,S,,0,0,COVER 4,0.428,Swing,Zone Double
6583344,1,2,14,02:28:00,97408,Spencer Rattler,11822.0,Alvin Kamara,50954.0,Bobby Okereke,RILB,24,4,INCOMPLETE,,0,,,Frame,SD,5,Out,HB-R,Open,Checkdown,2.6,,-1.0,0.0,S,,0,0,COVER 4,-0.561,Horizontal lead,Zone
6583369,1,3,14,02:23:00,97408,Spencer Rattler,11822.0,Alvin Kamara,50954.0,Bobby Okereke,RILB,28,5,COMPLETE,,0,6.0,1.0,Frame,SD,7,HB angle left,HB-L,Open,First read,2.3,,0.0,0.5,S,,0,0,BRACKET,-0.515,Open Under,Man Single
6583441,1,1,10,01:34:00,146409,Jaxson Dart,84041.0,Daniel Bellinger,146602.0,Kool-Aid McKinstry,RCB,9,1,COMPLETE,,0,8.0,7.0,Frame,SD,3,Flat,TE-L,Open,First read,1.5,,,,S,,1,1,COVER 4,0.695,Horizontal lead,Zone
6583452,1,1,10,00:39:00,146409,Jaxson Dart,,,,,,0,0,BATTED PASS,,0,,,Batted Pass,SD,7,0,0,0,Checkdown,3.2,,,,S,,1,0,COVER 2,-0.647,Swing,0
6583497,2,1,10,15:00:00,146409,Jaxson Dart,25578.0,Darius Slayton,7079.0,Demario Davis,LLB,14,1,COMPLETE,,1,16.0,15.0,Low,SR,7,Drag,RWR,Open,Next read,4.9,0.0,0.5,-1.0,S,,0,0,COVER 6,0.509,Horizontal lead,Zone With Help
6583518,2,3,8,13:07:00,146409,Jaxson Dart,129787.0,Theo Johnson,146602.0,Kool-Aid McKinstry,RCB,21,18,COMPLETE,1.0,1,15.0,0.0,Back,SD,5,Post,LWR,Open,First read,2.2,0.0,1.0,-0.5,S,,0,0,COVER 3 SEAM,3.46,Vertical lead,Zone Single With Help
6583566,2,2,12,12:18:00,97408,Spencer Rattler,63707.0,Rashid Shaheed,124075.0,Andru Phillips,SCBL,50,7,COMPLETE,,0,10.0,3.0,Frame,SD,5,Out,SRWR,Open,First read,1.8,,0.5,-0.5,S,,0,0,COVER 1,0.693,Horizontal lead,Man Single
6583572,2,3,2,11:49:00,97408,Spencer Rattler,100637.0,Devaughn Vele,124075.0,Andru Phillips,SCBR,20,4,COMPLETE,,1,7.0,3.0,Back,SD,3,Slant,LWR,Open,First read,1.8,0.5,0.5,-0.5,S,,0,0,COVER 2,1.703,Horizontal lead,Zone
6583575,2,1,10,11:27:00,97408,Spencer Rattler,84355.0,Chris Olave,98834.0,Cor'Dale Flott,RCB,22,15,COMPLETE,,1,15.0,0.0,Frame,SD,3,Post,LWR,Open,First read,2.5,0.5,0.5,-0.5,S,,1,0,COVER 3,1.111,Horizontal lead,Zone Single
6583614,2,1,10,08:35:00,97408,Spencer Rattler,28305.0,Juwan Johnson,86008.0,Darius Muasau,RLB,11,-4,COMPLETE,,0,-2.0,2.0,Frame,RL,0,Under,TE-R,Open,First read,3.7,,0.0,0.5,,,1,0,COVER 3,-0.667,Horizontal lead,Zone
6583618,2,2,12,07:55:00,97408,Spencer Rattler,84355.0,Chris Olave,98834.0,Cor'Dale Flott,RCB,4,6,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Hitch,LWR,Not Open,First read,2.2,,0.0,1.0,S,,0,0,COVER 4,-0.75,Stick,Man Single
6583631,2,3,12,07:50:00,97408,Spencer Rattler,84355.0,Chris Olave,52280.0,Paulson Adebo,LCB,51,12,INCOMPLETE,,0,,,WR Fell Down,SD,5,Out,SRWR,Not Open,First read,2.0,,-0.5,0.0,S,,0,0,COVER 4,-1.672,Horizontal lead,Zone Single
6583676,2,1,10,07:41:00,146409,Jaxson Dart,25578.0,Darius Slayton,97539.0,Quincy Riley,RCB,23,47,INCOMPLETE,,0,,,Accurate,SD,7,Post,LWR,Open,First read,3.6,1.0,-1.0,-1.0,S,,1,0,COVER 3,-0.733,Vertical lead,Zone Single With Help
6583694,2,1,10,06:54:00,146409,Jaxson Dart,40485.0,Devin Singletary,146602.0,Kool-Aid McKinstry,RCB,6,-2,INCOMPLETE,,0,,,Frame,SD,5,WR Screen,LWR,Open,First read,1.5,,-1.0,0.0,S,,0,0,COVER 3 SEAM,-0.656,Screen,Zone
6583710,2,3,8,06:14:00,146409,Jaxson Dart,40485.0,Devin Singletary,83305.0,Jordan Howden,SSR,7,-2,COMPLETE,,0,4.0,6.0,Frame,SD,5,Flat,HB-L,Open,Checkdown,2.2,,0.0,0.5,S,,0,0,COVER 3,-1.615,Horizontal lead,Zone
6583751,2,1,10,05:27:00,97408,Spencer Rattler,63707.0,Rashid Shaheed,97895.0,Tyler Nubin,FSL,48,41,COMPLETE,1.0,1,87.0,46.0,Accurate,SD,7,Post-Corner,SRWR,Open,First read,3.1,1.0,1.5,-1.5,,,1,0,COVER 4,6.714,Vertical lead,Zone
6583811,2,3,2,02:50:00,146409,Jaxson Dart,25578.0,Darius Slayton,45255.0,Terrell Burgess,FS,33,43,INCOMPLETE,,0,,,Underthrow,FF,0,Block run through,RWR,Open,First read,3.9,-0.5,,0.5,,,1,0,COVER 3,-1.893,Over Shoulder,Zone With Help
6584006,2,1,10,01:50:00,97408,Spencer Rattler,11822.0,Alvin Kamara,101398.0,Dane Belton,SCBL,28,4,COMPLETE,,1,12.0,8.0,Frame,SD,5,Pivot,HB-L,0,Checkdown,2.3,,0.5,,S,,0,0,COVER 2,0.533,Open Under,No Primary Coverage
6584020,2,1,10,01:43:00,97408,Spencer Rattler,11822.0,Alvin Kamara,101398.0,Dane Belton,SCBL,44,1,INCOMPLETE,,0,,,Low,SD,5,Flat,HB-R,0,First read,1.9,,-1.0,0.5,S,,0,0,COVER 3,-0.466,Horizontal lead,No Primary Coverage
6584076,2,3,13,01:35:00,97408,Spencer Rattler,84355.0,Chris Olave,124075.0,Andru Phillips,RCB,21,2,COMPLETE,,0,2.0,0.0,Away from Coverage,SD,5,Slant,LWR,Not Open,First read,1.8,,0.0,0.5,S,,0,0,COVER 1,-1.389,Horizontal lead,Man Single
6584132,2,1,10,01:25:00,146409,Jaxson Dart,25578.0,Darius Slayton,146602.0,Kool-Aid McKinstry,LCB,47,6,INCOMPLETE,,0,,,MC Route,SD,5,Hitch,RWR,Open,First read,1.6,,-1.0,,S,,0,0,COVER 3 SEAM,-0.687,Stick,Zone Single
6584150,2,2,10,01:22:00,146409,Jaxson Dart,147787.0,Cam Skattebo,83305.0,Jordan Howden,SCBL,47,-1,COMPLETE,,1,14.0,15.0,Frame,SD,7,Flat,HB-R,Open,Checkdown,2.1,,0.5,-1.0,S,,0,0,COVER 3,1.598,Open Under,Zone
6584180,2,1,10,01:13:00,146409,Jaxson Dart,25578.0,Darius Slayton,146602.0,Kool-Aid McKinstry,LCB,33,6,COMPLETE,,0,9.0,3.0,Frame,SD,5,Slant,RWR,Open,First read,2.5,,-1.0,-1.0,S,,0,0,COVER 4,-6.956,Horizontal lead,Man Single
6584192,2,1,10,01:02:00,97408,Spencer Rattler,84355.0,Chris Olave,101398.0,Dane Belton,SCBR,11,4,COMPLETE,,0,4.0,0.0,Front,SD,5,Out-Hitch,LWR,Open,First read,1.7,,,,S,,0,0,COVER 2,-0.03,Stick,Zone
6584200,2,2,6,00:43:00,97408,Spencer Rattler,8655.0,Brandin Cooks,98834.0,Cor'Dale Flott,RCB,13,5,COMPLETE,,0,5.0,0.0,Frame,SD,3,Slant,LWR,Open,First read,1.4,,,,S,,0,0,COVER 2,0.473,Horizontal lead,Zone
6584222,2,1,10,00:19:00,97408,Spencer Rattler,28305.0,Juwan Johnson,52280.0,Paulson Adebo,LCB,48,6,INCOMPLETE,,0,,,Back,SD,5,Out,SRWR,Open,First read,1.7,-0.5,-0.5,0.0,S,,0,0,COVER 4,-0.38,Horizontal lead,Zone
